,Year,Country,AverageTemperature,Lat,Lng
21481,2002,Australia,22.46083333333333,-25.274398,133.775136
21494,2002,Bolivia,21.60575,-16.290154,-63.58865299999999
21497,2002,Botswana,22.98566666666667,-22.328474,24.684866
21498,2002,Brazil,25.80033333333334,-14.235004,-51.92528
21503,2002,Burundi,20.74983333333333,-3.373056,29.918886
21511,2002,Chile,9.742416666666665,-35.675147,-71.542969
21513,2002,Christmas Island,26.733749999999997,-10.447525,105.690449
21515,2002,Comoros,26.657750000000004,-11.6455,43.3333
21516,2002,Congo,25.047666666666668,-4.038333,21.758664
21517,2002,Congo (Democratic Republic Of The),24.562749999999998,-4.038333,21.758664
21530,2002,Ecuador,22.76366666666667,-1.831239,-78.18340599999999
21538,2002,Falkland Islands (Islas Malvinas),6.044250000000001,-51.796253,-59.523613
21541,2002,Fiji,25.713333333333335,-17.713371,178.065032
21546,2002,French Polynesia,26.981916666666667,-17.679742,-149.406843
21547,2002,French Southern And Antarctic Lands,5.1985,-49.280366,69.3485571
21548,2002,Gabon,24.83391666666667,-0.803689,11.609444
21565,2002,Heard Island And Mcdonald Islands,2.8509166666666665,-53.08181,73.50415799999999
21571,2002,Indonesia,26.529,-0.789275,113.921327
21583,2002,Kenya,24.661749999999998,-0.023559,37.906193
21585,2002,Kiribati,27.657916666666665,-3.370417,-168.734039
21591,2002,Lesotho,14.387333333333336,-29.609988,28.233608
21599,2002,Madagascar,23.617500000000003,-18.766947,46.869107
21600,2002,Malawi,22.224,-13.254308,34.301525
21606,2002,Mauritius,24.395749999999996,-20.348404,57.55215200000001
21607,2002,Mayotte,27.37391666666667,-12.8275,45.166244
21615,2002,Mozambique,24.428166666666666,-18.665695,35.529562
21616,2002,Namibia,21.547583333333336,-22.95764,18.49041
21620,2002,New Caledonia,23.469083333333334,-20.904305,165.618042
21621,2002,New Zealand,10.997583333333333,-40.900557,174.885971
21625,2002,Niue,25.987,-19.054445,-169.867233
21630,2002,Oceania,22.277500000000003,-22.7359095,140.0187653
21637,2002,Papua New Guinea,25.096333333333334,-6.314992999999999,143.95555
21638,2002,Paraguay,24.759,-23.442503,-58.443832
21639,2002,Peru,20.535999999999998,-9.189967,-75.015152
21645,2002,Reunion,24.145333333333337,-21.115141,55.536384
21648,2002,Rwanda,19.94725,-1.940278,29.873888
21655,2002,Samoa,27.236666666666665,-13.759029,-172.104629
21661,2002,Seychelles,27.53108333333334,-4.679574,55.491977
21667,2002,Solomon Islands,27.37541666666667,-9.64571,160.156194
21669,2002,South Africa,17.949416666666668,-30.559482,22.937506
21670,2002,South America,22.68366666666667,-8.783195,-55.491477
21671,2002,South Georgia And The South Sandwich Isla,1.6692499999999997,-54.429579,-36.587909
21678,2002,Swaziland,19.59616666666667,-26.522503,31.465866
21684,2002,Tanzania,23.00175,-6.369028,34.888822
21686,2002,Timor Leste,26.61758333333333,-8.874217,125.727539
21688,2002,Tonga,23.89316666666667,-21.178986,-175.198242
21700,2002,Uruguay,17.993916666666667,-32.522779,-55.765835
21707,2002,Zambia,22.29241666666667,-13.133897,27.849332
21708,2002,Zimbabwe,22.08108333333334,-19.015438,29.154857
21711,2003,Africa,25.02558333333333,-8.783195,34.508523
21714,2003,American Samoa,27.26483333333333,-14.270972,-170.132217
21716,2003,Angola,23.06658333333333,-11.202692,17.873887
21719,2003,Argentina,15.518333333333336,-38.416097,-63.61667199999999
21723,2003,Australia,22.44033333333333,-25.274398,133.775136
21736,2003,Bolivia,21.26275,-16.290154,-63.58865299999999
21739,2003,Botswana,23.395166666666668,-22.328474,24.684866
21740,2003,Brazil,25.621,-14.235004,-51.92528
21745,2003,Burundi,20.93133333333333,-3.373056,29.918886
21753,2003,Chile,10.078416666666667,-35.675147,-71.542969
21755,2003,Christmas Island,26.693250000000003,-10.447525,105.690449
21757,2003,Comoros,26.6005,-11.6455,43.3333
21758,2003,Congo,25.056749999999997,-4.038333,21.758664
21759,2003,Congo (Democratic Republic Of The),24.567333333333334,-4.038333,21.758664
21772,2003,Ecuador,22.668333333333337,-1.831239,-78.18340599999999
21780,2003,Falkland Islands (Islas Malvinas),6.533666666666666,-51.796253,-59.523613
21783,2003,Fiji,25.44666666666667,-17.713371,178.065032
21788,2003,French Polynesia,26.916416666666674,-17.679742,-149.406843
21789,2003,French Southern And Antarctic Lands,5.515416666666667,-49.280366,69.3485571
21790,2003,Gabon,24.912000000000003,-0.803689,11.609444
21807,2003,Heard Island And Mcdonald Islands,3.250833333333333,-53.08181,73.50415799999999
21813,2003,Indonesia,26.445500000000006,-0.789275,113.921327
21825,2003,Kenya,24.858333333333334,-0.023559,37.906193
21827,2003,Kiribati,27.767083333333336,-3.370417,-168.734039
21833,2003,Lesotho,14.684833333333332,-29.609988,28.233608
21841,2003,Madagascar,23.49525,-18.766947,46.869107
21842,2003,Malawi,22.233500000000003,-13.254308,34.301525
21848,2003,Mauritius,24.517083333333336,-20.348404,57.55215200000001
21849,2003,Mayotte,27.142,-12.8275,45.166244
21857,2003,Mozambique,24.42325,-18.665695,35.529562
21858,2003,Namibia,22.040833333333335,-22.95764,18.49041
21862,2003,New Caledonia,23.261750000000006,-20.904305,165.618042
21863,2003,New Zealand,10.930250000000001,-40.900557,174.885971
21867,2003,Niue,25.687083333333334,-19.054445,-169.867233
21872,2003,Oceania,22.253916666666665,-22.7359095,140.0187653
21879,2003,Papua New Guinea,25.066833333333335,-6.314992999999999,143.95555
21880,2003,Paraguay,24.263833333333334,-23.442503,-58.443832
21881,2003,Peru,20.485583333333334,-9.189967,-75.015152
21887,2003,Reunion,24.197,-21.115141,55.536384
21890,2003,Rwanda,20.094333333333335,-1.940278,29.873888
21897,2003,Samoa,27.022666666666662,-13.759029,-172.104629
21903,2003,Seychelles,27.68541666666667,-4.679574,55.491977
21909,2003,Solomon Islands,27.379750000000005,-9.64571,160.156194
21911,2003,South Africa,18.261666666666667,-30.559482,22.937506
21912,2003,South America,22.649833333333333,-8.783195,-55.491477
21913,2003,South Georgia And The South Sandwich Isla,1.9478333333333335,-54.429579,-36.587909
21920,2003,Swaziland,19.99716666666667,-26.522503,31.465866
21926,2003,Tanzania,23.28108333333333,-6.369028,34.888822
21928,2003,Timor Leste,26.605333333333338,-8.874217,125.727539
21930,2003,Tonga,23.9195,-21.178986,-175.198242
21942,2003,Uruguay,17.60466666666667,-32.522779,-55.765835
21949,2003,Zambia,22.156750000000002,-13.133897,27.849332
21950,2003,Zimbabwe,21.891250000000003,-19.015438,29.154857
21953,2004,Africa,24.895916666666665,-8.783195,34.508523
21956,2004,American Samoa,27.281166666666667,-14.270972,-170.132217
21958,2004,Angola,22.572833333333335,-11.202692,17.873887
21961,2004,Argentina,15.442166666666667,-38.416097,-63.61667199999999
21965,2004,Australia,22.286916666666666,-25.274398,133.775136
21978,2004,Bolivia,21.571,-16.290154,-63.58865299999999
21981,2004,Botswana,22.346083333333336,-22.328474,24.684866
21982,2004,Brazil,25.4965,-14.235004,-51.92528
21987,2004,Burundi,20.960416666666667,-3.373056,29.918886
21995,2004,Chile,10.205833333333334,-35.675147,-71.542969
21997,2004,Christmas Island,26.58941666666667,-10.447525,105.690449
21999,2004,Comoros,26.39191666666667,-11.6455,43.3333
22000,2004,Congo,25.12816666666666,-4.038333,21.758664
22001,2004,Congo (Democratic Republic Of The),24.547749999999997,-4.038333,21.758664
22014,2004,Ecuador,22.64791666666667,-1.831239,-78.18340599999999
22022,2004,Falkland Islands (Islas Malvinas),7.391416666666667,-51.796253,-59.523613
22025,2004,Fiji,25.507749999999998,-17.713371,178.065032
22030,2004,French Polynesia,26.728916666666663,-17.679742,-149.406843
22031,2004,French Southern And Antarctic Lands,5.442583333333334,-49.280366,69.3485571
22032,2004,Gabon,24.853250000000003,-0.803689,11.609444
22049,2004,Heard Island And Mcdonald Islands,3.017916666666667,-53.08181,73.50415799999999
22055,2004,Indonesia,26.43483333333333,-0.789275,113.921327
22067,2004,Kenya,24.867083333333337,-0.023559,37.906193
22069,2004,Kiribati,27.683666666666667,-3.370417,-168.734039
22075,2004,Lesotho,14.562916666666668,-29.609988,28.233608
22083,2004,Madagascar,23.453000000000003,-18.766947,46.869107
22084,2004,Malawi,21.865916666666664,-13.254308,34.301525
22090,2004,Mauritius,24.25458333333333,-20.348404,57.55215200000001
22091,2004,Mayotte,27.0085,-12.8275,45.166244
22099,2004,Mozambique,24.072583333333327,-18.665695,35.529562
22100,2004,Namibia,21.643833333333333,-22.95764,18.49041
22104,2004,New Caledonia,23.36766666666667,-20.904305,165.618042
22105,2004,New Zealand,10.475416666666668,-40.900557,174.885971
22109,2004,Niue,25.84058333333333,-19.054445,-169.867233
22114,2004,Oceania,22.092,-22.7359095,140.0187653
22121,2004,Papua New Guinea,24.908916666666666,-6.314992999999999,143.95555
22122,2004,Paraguay,23.8045,-23.442503,-58.443832
22123,2004,Peru,20.443083333333337,-9.189967,-75.015152
22129,2004,Reunion,24.08541666666667,-21.115141,55.536384
22132,2004,Rwanda,20.08491666666667,-1.940278,29.873888
22139,2004,Samoa,27.05775,-13.759029,-172.104629
22145,2004,Seychelles,27.25775,-4.679574,55.491977
22151,2004,Solomon Islands,27.178583333333336,-9.64571,160.156194
22153,2004,South Africa,18.082833333333337,-30.559482,22.937506
22154,2004,South America,22.574583333333337,-8.783195,-55.491477
22155,2004,South Georgia And The South Sandwich Isla,2.3595833333333336,-54.429579,-36.587909
22162,2004,Swaziland,19.469916666666666,-26.522503,31.465866
22168,2004,Tanzania,23.04625,-6.369028,34.888822
22170,2004,Timor Leste,26.468999999999994,-8.874217,125.727539
22172,2004,Tonga,23.89158333333333,-21.178986,-175.198242
22184,2004,Uruguay,18.060833333333335,-32.522779,-55.765835
22191,2004,Zambia,21.768083333333333,-13.133897,27.849332
22192,2004,Zimbabwe,21.330916666666667,-19.015438,29.154857
22195,2005,Africa,25.156166666666664,-8.783195,34.508523
22198,2005,American Samoa,27.373500000000003,-14.270972,-170.132217
22200,2005,Angola,22.96608333333333,-11.202692,17.873887
22203,2005,Argentina,15.112833333333334,-38.416097,-63.61667199999999
22207,2005,Australia,22.896833333333333,-25.274398,133.775136
22220,2005,Bolivia,21.371750000000002,-16.290154,-63.58865299999999
22223,2005,Botswana,23.36883333333334,-22.328474,24.684866
22224,2005,Brazil,25.806,-14.235004,-51.92528
22229,2005,Burundi,21.442166666666665,-3.373056,29.918886
22237,2005,Chile,9.891833333333333,-35.675147,-71.542969
22239,2005,Christmas Island,26.67958333333333,-10.447525,105.690449
22241,2005,Comoros,26.68216666666667,-11.6455,43.3333
22242,2005,Congo,25.26891666666667,-4.038333,21.758664
22243,2005,Congo (Democratic Republic Of The),24.982083333333335,-4.038333,21.758664
22256,2005,Ecuador,22.5295,-1.831239,-78.18340599999999
22264,2005,Falkland Islands (Islas Malvinas),6.601916666666667,-51.796253,-59.523613
22267,2005,Fiji,25.643416666666667,-17.713371,178.065032
22272,2005,French Polynesia,26.85291666666667,-17.679742,-149.406843
22273,2005,French Southern And Antarctic Lands,5.456083333333333,-49.280366,69.3485571
22274,2005,Gabon,24.96541666666667,-0.803689,11.609444
22291,2005,Heard Island And Mcdonald Islands,2.9121666666666663,-53.08181,73.50415799999999
22297,2005,Indonesia,26.45375,-0.789275,113.921327
22309,2005,Kenya,25.13366666666667,-0.023559,37.906193
22311,2005,Kiribati,27.814083333333333,-3.370417,-168.734039
22317,2005,Lesotho,14.576500000000001,-29.609988,28.233608
22325,2005,Madagascar,23.62183333333334,-18.766947,46.869107
22326,2005,Malawi,22.81116666666667,-13.254308,34.301525
22332,2005,Mauritius,24.15591666666667,-20.348404,57.55215200000001
22333,2005,Mayotte,27.266000000000002,-12.8275,45.166244
22341,2005,Mozambique,24.833749999999995,-18.665695,35.529562
22342,2005,Namibia,21.473916666666668,-22.95764,18.49041
22346,2005,New Caledonia,23.360500000000002,-20.904305,165.618042
22347,2005,New Zealand,11.375416666666666,-40.900557,174.885971
22351,2005,Niue,25.699499999999997,-19.054445,-169.867233
22356,2005,Oceania,22.680166666666665,-22.7359095,140.0187653
22363,2005,Papua New Guinea,25.03375,-6.314992999999999,143.95555
22364,2005,Paraguay,23.820083333333333,-23.442503,-58.443832
22365,2005,Peru,20.45058333333333,-9.189967,-75.015152
22371,2005,Reunion,23.909833333333335,-21.115141,55.536384
22374,2005,Rwanda,20.432583333333337,-1.940278,29.873888
22381,2005,Samoa,27.12433333333333,-13.759029,-172.104629
22387,2005,Seychelles,27.468416666666666,-4.679574,55.491977
22393,2005,Solomon Islands,27.383333333333336,-9.64571,160.156194
22395,2005,South Africa,18.21791666666667,-30.559482,22.937506
22396,2005,South America,22.67141666666667,-8.783195,-55.491477
22397,2005,South Georgia And The South Sandwich Isla,2.030416666666667,-54.429579,-36.587909
22404,2005,Swaziland,19.975749999999998,-26.522503,31.465866
22410,2005,Tanzania,23.72341666666667,-6.369028,34.888822
22412,2005,Timor Leste,26.860166666666668,-8.874217,125.727539
22414,2005,Tonga,23.792083333333327,-21.178986,-175.198242
22426,2005,Uruguay,18.194416666666665,-32.522779,-55.765835
22433,2005,Zambia,22.8135,-13.133897,27.849332
22434,2005,Zimbabwe,22.50991666666667,-19.015438,29.154857
22437,2006,Africa,24.818916666666667,-8.783195,34.508523
22440,2006,American Samoa,27.08125,-14.270972,-170.132217
22442,2006,Angola,21.947083333333335,-11.202692,17.873887
22445,2006,Argentina,15.561083333333329,-38.416097,-63.61667199999999
22449,2006,Australia,22.264416666666666,-25.274398,133.775136
22462,2006,Bolivia,21.470000000000002,-16.290154,-63.58865299999999
22465,2006,Botswana,21.804000000000002,-22.328474,24.684866
22466,2006,Brazil,25.516999999999996,-14.235004,-51.92528
22471,2006,Burundi,21.066333333333333,-3.373056,29.918886
22479,2006,Chile,10.174000000000001,-35.675147,-71.542969
22481,2006,Christmas Island,26.52691666666667,-10.447525,105.690449
22483,2006,Comoros,26.465833333333332,-11.6455,43.3333
22484,2006,Congo,25.282666666666668,-4.038333,21.758664
22485,2006,Congo (Democratic Republic Of The),24.526916666666665,-4.038333,21.758664
22498,2006,Ecuador,22.603166666666667,-1.831239,-78.18340599999999
22506,2006,Falkland Islands (Islas Malvinas),7.062083333333334,-51.796253,-59.523613
22509,2006,Fiji,25.631500000000003,-17.713371,178.065032
22514,2006,French Polynesia,26.83475,-17.679742,-149.406843
22515,2006,French Southern And Antarctic Lands,5.318499999999999,-49.280366,69.3485571
22516,2006,Gabon,25.157750000000004,-0.803689,11.609444
22533,2006,Heard Island And Mcdonald Islands,2.8084166666666666,-53.08181,73.50415799999999
22539,2006,Indonesia,26.381750000000007,-0.789275,113.921327
22551,2006,Kenya,24.820083333333333,-0.023559,37.906193
22553,2006,Kiribati,27.756,-3.370417,-168.734039
22559,2006,Lesotho,13.903500000000001,-29.609988,28.233608
22567,2006,Madagascar,23.66116666666667,-18.766947,46.869107
22568,2006,Malawi,22.102166666666665,-13.254308,34.301525
22574,2006,Mauritius,24.31975,-20.348404,57.55215200000001
22575,2006,Mayotte,27.15125,-12.8275,45.166244
22583,2006,Mozambique,24.303416666666664,-18.665695,35.529562
22584,2006,Namibia,20.381833333333333,-22.95764,18.49041
22588,2006,New Caledonia,23.194166666666664,-20.904305,165.618042
22589,2006,New Zealand,10.703833333333334,-40.900557,174.885971
22593,2006,Niue,25.46475,-19.054445,-169.867233
22598,2006,Oceania,22.06941666666667,-22.7359095,140.0187653
22605,2006,Papua New Guinea,24.739,-6.314992999999999,143.95555
22606,2006,Paraguay,24.376583333333333,-23.442503,-58.443832
22607,2006,Peru,20.541000000000004,-9.189967,-75.015152
22613,2006,Reunion,24.049083333333332,-21.115141,55.536384
22616,2006,Rwanda,20.162833333333335,-1.940278,29.873888
22623,2006,Samoa,26.834999999999997,-13.759029,-172.104629
22629,2006,Seychelles,27.470166666666668,-4.679574,55.491977
22635,2006,Solomon Islands,27.207416666666663,-9.64571,160.156194
22637,2006,South Africa,17.5975,-30.559482,22.937506
22638,2006,South America,22.61175,-8.783195,-55.491477
22639,2006,South Georgia And The South Sandwich Isla,2.3226666666666667,-54.429579,-36.587909
22646,2006,Swaziland,19.26683333333333,-26.522503,31.465866
22652,2006,Tanzania,23.045416666666668,-6.369028,34.888822
22654,2006,Timor Leste,26.202749999999998,-8.874217,125.727539
22656,2006,Tonga,23.816,-21.178986,-175.198242
22668,2006,Uruguay,18.240416666666665,-32.522779,-55.765835
22675,2006,Zambia,21.78425,-13.133897,27.849332
22676,2006,Zimbabwe,21.618750000000006,-19.015438,29.154857
22679,2007,Africa,24.851499999999998,-8.783195,34.508523
22682,2007,American Samoa,27.452416666666664,-14.270972,-170.132217
22684,2007,Angola,22.42708333333334,-11.202692,17.873887
22687,2007,Argentina,14.628083333333336,-38.416097,-63.61667199999999
22691,2007,Australia,22.48675,-25.274398,133.775136
22704,2007,Bolivia,21.12933333333333,-16.290154,-63.58865299999999
22707,2007,Botswana,22.400499999999997,-22.328474,24.684866
22708,2007,Brazil,25.668000000000003,-14.235004,-51.92528
22713,2007,Burundi,20.580916666666667,-3.373056,29.918886
22721,2007,Chile,9.489916666666668,-35.675147,-71.542969
22723,2007,Christmas Island,26.555333333333333,-10.447525,105.690449
22725,2007,Comoros,26.604583333333334,-11.6455,43.3333
22726,2007,Congo,25.22975,-4.038333,21.758664
22727,2007,Congo (Democratic Republic Of The),24.38508333333333,-4.038333,21.758664
22740,2007,Ecuador,22.359750000000002,-1.831239,-78.18340599999999
22748,2007,Falkland Islands (Islas Malvinas),6.337916666666666,-51.796253,-59.523613
22751,2007,Fiji,26.055333333333333,-17.713371,178.065032
22756,2007,French Polynesia,26.81258333333334,-17.679742,-149.406843
22757,2007,French Southern And Antarctic Lands,5.0512500000000005,-49.280366,69.3485571
22758,2007,Gabon,25.06358333333333,-0.803689,11.609444
22775,2007,Heard Island And Mcdonald Islands,2.604916666666667,-53.08181,73.50415799999999
22781,2007,Indonesia,26.29308333333334,-0.789275,113.921327
22793,2007,Kenya,24.788750000000004,-0.023559,37.906193
22795,2007,Kiribati,27.295416666666668,-3.370417,-168.734039
22801,2007,Lesotho,14.525333333333334,-29.609988,28.233608
