,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
24016,2012,Luxembourg,10.10925,9.5295998349835,49.815273,6.129582999999999
24017,2012,Macau,22.97883333333333,22.69097854785478,22.198745,113.543873
24018,2012,Macedonia,11.537916666666666,10.714238861386141,41.608635,21.745275
24019,2012,Madagascar,23.325333333333333,,,
24020,2012,Malawi,21.887416666666667,,,
24021,2012,Malaysia,26.62275,26.095675742574272,4.210484,101.975766
24022,2012,Mali,28.60183333333333,28.70071287128712,17.570692,-3.996166
24023,2012,Malta,19.829166666666666,18.85163572607261,35.937496,14.375416
24024,2012,Martinique,27.112333333333336,26.3772644389439,14.641528,-61.024174
24025,2012,Mauritania,28.026833333333332,27.858934818481853,21.00789,-10.940835
24026,2012,Mauritius,24.374,,,
24027,2012,Mayotte,26.97,,,
24028,2012,Mexico,21.652416666666667,20.82947827282728,23.634501,-102.552784
24029,2012,Moldova,10.587583333333335,9.307759900990101,47.411631,28.369885
24030,2012,Monaco,10.248666666666667,9.377389438943894,43.73841760000001,7.424615799999999
24031,2012,Mongolia,-0.5962499999999994,-0.4044579207920791,46.862496,103.846656
24032,2012,Montenegro,11.531833333333331,10.557080445544551,42.708678,19.37439
24033,2012,Montserrat,27.3685,26.646735973597345,16.742498,-62.187366
24034,2012,Morocco,18.66875,17.936796204620464,31.791702,-7.092619999999999
24035,2012,Mozambique,24.009583333333328,,,
24036,2012,Namibia,20.795,,,
24037,2012,Nepal,15.419833333333331,15.09359158415842,28.394857,84.12400799999999
24038,2012,Netherlands,10.438166666666667,9.867362211221126,52.132633,5.291265999999999
24039,2012,Netherlands (Europe),10.046916666666666,9.474676567656768,52.132633,5.291265999999999
24040,2012,New Caledonia,23.21341666666667,,,
24041,2012,New Zealand,10.656916666666666,,,
24042,2012,Nicaragua,26.531916666666664,26.26511276127613,12.865416,-85.207229
24043,2012,Niger,28.07275,27.71376526402641,17.607789,8.081666
24044,2012,Nigeria,27.40791666666667,27.00672648514853,9.081999,8.675277
24045,2012,Niue,25.80558333333333,,,
24046,2012,North America,3.8057499999999997,2.527954345434545,54.5259614,-105.2551187
24047,2012,North Korea,7.1139166666666656,7.060207920792078,40.339852,127.510093
24048,2012,Northern Mariana Islands,27.39158333333333,27.05493605610561,15.0979,145.6739
24049,2012,Norway,1.141666666666666,0.5440235148514853,60.47202399999999,8.468945999999999
24050,2012,Oceania,21.855916666666662,,,
24051,2012,Oman,28.211583333333326,27.08305981848185,21.4735329,55.975413
24052,2012,Pakistan,21.198,20.85211674917491,30.375321,69.34511599999999
24053,2012,Palau,27.72125,27.376994636963687,7.514979999999999,134.58252
24054,2012,Palestina,23.90025,23.377115924092408,31.952162,35.233154
24055,2012,Palmyra Atoll,27.719083333333334,27.31705156765678,5.8885026,-162.0786656
24056,2012,Panama,27.0825,26.552167491749174,8.537981,-80.782127
24057,2012,Papua New Guinea,24.84358333333334,,,
24058,2012,Paraguay,24.46575,,,
24059,2012,Peru,20.460000000000004,,,
24060,2012,Philippines,27.14891666666667,26.685397689768976,12.879721,121.774017
24061,2012,Poland,8.53775,7.839672029702966,51.919438,19.145136
24062,2012,Portugal,15.392166666666666,14.986846534653465,39.39987199999999,-8.224454
24063,2012,Puerto Rico,26.469583333333336,25.70744774477448,18.220833,-66.590149
24064,2012,Qatar,28.484499999999997,27.056238448844887,25.354826,51.183884
24065,2012,Reunion,24.177999999999997,,,
24066,2012,Romania,10.301083333333331,9.115606435643564,45.943161,24.96676
24067,2012,Russia,-3.90175,-5.066753712871284,61.52401,105.318756
24068,2012,Rwanda,19.959416666666666,,,
24069,2012,Saint Barthélemy,27.639250000000004,26.872776402640266,17.9,-62.833333
24070,2012,Saint Kitts And Nevis,26.855166666666666,26.114014026402632,17.357822,-62.782998
24071,2012,Saint Lucia,27.57891666666667,26.915957920792085,13.909444,-60.978893
24072,2012,Saint Martin,27.639250000000004,26.872776402640266,18.0708298,-63.0500809
24073,2012,Saint Pierre And Miquelon,6.70025,4.765756050605061,46.8852,-56.3159
24074,2012,Saint Vincent And The Grenadines,27.73658333333334,27.058298267326734,12.984305,-61.287228
24075,2012,Samoa,26.926666666666666,,,
24076,2012,San Marino,15.327916666666667,14.179756188118805,43.94236,12.457777
24077,2012,Sao Tome And Principe,26.393083333333337,26.05224174917493,0.18636,6.613080999999999
24078,2012,Saudi Arabia,26.988916666666665,25.804343234323436,23.885942,45.079162
24079,2012,Senegal,28.63558333333333,28.198895214521436,14.497401,-14.452362
24080,2012,Serbia,11.451750000000002,10.326395627062707,44.016521,21.005859
24081,2012,Seychelles,27.77258333333334,,,
24082,2012,Sierra Leone,26.676416666666668,26.287611386138607,8.460555,-11.779889
24083,2012,Singapore,27.303583333333336,26.819375825082517,1.352083,103.819836
24084,2012,Sint Maarten,27.639250000000004,26.872776402640266,18.04248,-63.05483
24085,2012,Slovakia,8.873166666666666,7.879793316831685,48.669026,19.699024
24086,2012,Slovenia,11.278250000000005,10.003069306930698,46.151241,14.995463
24087,2012,Solomon Islands,27.179999999999996,,,
24088,2012,Somalia,27.9385,27.0243147689769,5.152149,46.199616
24089,2012,South Africa,17.84691666666667,,,
24090,2012,South America,22.722583333333333,,,
24091,2012,South Georgia And The South Sandwich Isla,1.9021666666666668,,,
24092,2012,South Korea,12.391666666666666,12.143132013201324,35.907757,127.766922
24093,2012,Spain,14.58,13.92363160066006,40.46366700000001,-3.74922
24094,2012,Sri Lanka,27.949833333333334,27.2567553630363,7.873053999999999,80.77179699999999
24095,2012,Sudan,27.868499999999997,27.28157178217822,12.862807,30.217636
24096,2012,Suriname,27.18941666666667,26.450211221122117,3.919305,-56.027783
24097,2012,Svalbard And Jan Mayen,-3.781,-6.967783828382838,77.55360399999999,23.6702719
24098,2012,Swaziland,19.57175,,,
24099,2012,Sweden,2.9728333333333343,2.831393564356435,60.12816100000001,18.643501
24100,2012,Switzerland,8.159249999999998,7.350296204620459,46.818188,8.227511999999999
24101,2012,Syria,19.357583333333334,18.334608498349837,34.80207499999999,38.996815
24102,2012,Taiwan,22.558333333333337,22.217462046204616,23.69781,120.960515
24103,2012,Tajikistan,4.337583333333333,4.361895627062708,38.861034,71.276093
24104,2012,Tanzania,23.06866666666667,,,
24105,2012,Thailand,27.288999999999998,26.31440552805281,15.870032,100.992541
24106,2012,Timor Leste,26.206083333333336,,,
24107,2012,Togo,27.419916666666666,27.158082508250835,38.9299641,-95.2600758
24108,2012,Tonga,23.84166666666667,,,
24109,2012,Trinidad And Tobago,27.02775,26.39323721122113,10.691803,-61.222503
24110,2012,Tunisia,21.479166666666668,20.342483910891094,33.886917,9.537499
24111,2012,Turkey,12.854416666666667,12.011584570957096,38.963745,35.243322
24112,2012,Turkmenistan,15.855833333333335,15.179528052805274,38.969719,59.556278
24113,2012,Turks And Caicas Islands,27.41258333333333,26.94037018701869,21.694025,-71.797928
24114,2012,Uganda,23.805666666666667,23.19610684818482,1.373333,32.290275
24115,2012,Ukraine,9.290666666666665,8.058990924092408,48.379433,31.1655799
24116,2012,United Arab Emirates,29.42583333333333,27.939893976897686,23.424076,53.847818
24117,2012,United Kingdom,9.037416666666667,8.821589933993398,55.378051,-3.435973
24118,2012,United Kingdom (Europe),9.185166666666666,8.983219471947194,55.378051,-3.435973
24119,2012,United States,10.261083333333334,9.022271727172713,37.09024,-95.712891
24120,2012,Uruguay,18.508999999999997,,,
24121,2012,Uzbekistan,13.144166666666669,12.689241749174924,41.377491,64.585262
24122,2012,Venezuela,25.68858333333333,25.297040016501647,6.42375,-66.58973
24123,2012,Vietnam,24.704333333333334,23.963106848184825,14.058324,108.277199
24124,2012,Virgin Islands,27.360166666666668,26.596863861386137,18.335765,-64.896335
24125,2012,Western Sahara,23.303416666666664,22.653108085808594,24.215527,-12.885834
24126,2012,Yemen,27.445000000000004,26.392709570957106,15.552727,48.516388
24127,2012,Zambia,21.69775,,,
24128,2012,Zimbabwe,21.521333333333335,,,
24129,2012,Åland,6.063916666666667,5.724478547854784,60.1785247,19.9156105
24130,2013,Afghanistan,16.533625,14.305177805280527,33.93911,67.709953
24131,2013,Africa,25.208750000000002,,,
24132,2013,Albania,14.993875000000003,12.95098886138614,41.153332,20.168331
24133,2013,Algeria,25.1215,23.350174092409237,28.033886,1.659626
24134,2013,American Samoa,27.51725,,,
24135,2013,Andorra,12.307875000000001,11.533833745874585,42.506285,1.521801
24136,2013,Angola,22.507875000000002,,,
24137,2013,Anguilla,27.363,26.872776402640266,18.220554,-63.06861499999999
24138,2013,Antigua And Barbuda,27.249625,26.701235561056112,17.060816,-61.796428
24139,2013,Argentina,14.457124999999998,,,
24140,2013,Armenia,11.34375,8.993328382838287,40.069099,45.038189
24141,2013,Aruba,28.541249999999998,28.179499174917492,12.52111,-69.968338
24142,2013,Asia,10.047374999999999,7.72550701320132,34.047863,100.6196553
24143,2013,Australia,22.142874999999997,,,
24144,2013,Austria,8.055125,6.562735561056106,47.516231,14.550072
24145,2013,Azerbaijan,14.173875,11.623365924092415,40.143105,47.576927
24146,2013,Bahamas,26.01166666666667,25.382281353135312,25.03428,-77.39627999999999
24147,2013,Bahrain,27.925375000000003,26.191725660066002,26.0667,50.5577
24148,2013,Baker Island,26.431749999999997,25.632094884488446,0.1936266,-176.476908
24149,2013,Bangladesh,25.9675,25.144069306930703,23.684994,90.356331
24150,2013,Barbados,27.251125000000002,26.729453382838297,13.193887,-59.543198
24151,2013,Belarus,8.2665,6.232117986798678,53.709807,27.953389
24152,2013,Belgium,10.060125,9.843737211221121,50.503887,4.469936
24153,2013,Belize,26.21333333333333,25.36655528052804,17.189877,-88.49765
24154,2013,Benin,28.160624999999996,27.456149752475238,9.30769,2.315834
24155,2013,Bhutan,13.331374999999998,12.098418729372932,27.514162,90.433601
24156,2013,Bolivia,20.640874999999998,,,
24157,2013,"Bonaire, Saint Eustatius And Saba",27.919624999999996,27.43421245874588,12.1783611,-68.2385339
24158,2013,Bosnia And Herzegovina,12.8795,10.75977805280528,43.915886,17.679076
24159,2013,Botswana,21.82575,,,
24160,2013,Brazil,25.348125,,,
24161,2013,British Virgin Islands,27.31233333333333,26.596863861386137,18.420695,-64.639968
24162,2013,Bulgaria,13.411874999999998,10.833316419141912,42.733883,25.48583
24163,2013,Burkina Faso,29.3855,28.376444719471966,12.238333,-1.561593
24164,2013,Burma,25.252875000000003,24.005692656765678,21.916221,95.955974
24165,2013,Burundi,20.86275,,,
24166,2013,Cambodia,28.259624999999996,26.934475660066006,12.565679,104.990963
24167,2013,Cameroon,25.307625,24.60038820132014,7.369721999999999,12.354722
24168,2013,Canada,-1.6406666666666676,-4.65175,56.130366,-106.346771
24169,2013,Cape Verde,24.5305,24.39503877887788,16.5388,-23.0418
24170,2013,Cayman Islands,27.558222222222224,27.00434378437843,19.3133,-81.2546
24171,2013,Central African Republic,26.210875,25.492087871287136,6.611110999999999,20.939444
24172,2013,Chad,28.356000000000005,27.351678217821796,15.454166,18.732207
24173,2013,Chile,9.877375,,,
24174,2013,China,9.295,6.94638118811881,35.86166,104.195397
24175,2013,Christmas Island,27.01075,,,
24176,2013,Colombia,25.579500000000003,24.98993399339933,4.570868,-74.297333
24177,2013,Comoros,26.542875,,,
24178,2013,Congo,25.139375,,,
24179,2013,Congo (Democratic Republic Of The),24.560375000000004,,,
24180,2013,Costa Rica,26.457555555555555,25.875927117711782,9.748916999999999,-83.753428
24181,2013,Croatia,13.589,11.681964521452143,45.1,15.2000001
24182,2013,Cuba,26.250444444444447,25.67457700770077,21.521757,-77.781167
24183,2013,Curaçao,28.1205,27.613475247524754,12.16957,-68.99002
24184,2013,Cyprus,20.349875,19.154854372937287,35.126413,33.429859
24185,2013,Czech Republic,9.281,7.98687706270627,49.81749199999999,15.472962
24186,2013,Côte D'Ivoire,27.061124999999997,26.235696782178216,7.539988999999999,-5.547079999999999
24187,2013,Denmark,-14.927249999999999,-17.54123679867986,56.26392,9.501785
24188,2013,Denmark (Europe),8.516375,8.201971534653469,56.26392,9.501785
24189,2013,Djibouti,30.744749999999996,28.939864686468653,11.825138,42.590275
24190,2013,Dominica,26.922125,26.3772644389439,15.414999,-61.37097600000001
24191,2013,Dominican Republic,26.290333333333333,25.83113696369638,18.735693,-70.162651
24192,2013,Ecuador,22.264125,,,
24193,2013,Egypt,24.50525,22.995810231023107,26.820553,30.802498
24194,2013,El Salvador,25.91077777777778,25.218432618261833,13.794185,-88.89653
24195,2013,Equatorial Guinea,25.5905,25.1726699669967,1.650801,10.267895
24196,2013,Eritrea,28.503500000000003,26.943348184818497,15.179384,39.782334
24197,2013,Estonia,6.961749999999999,5.273398514851487,58.595272,25.0136071
24198,2013,Ethiopia,24.6315,23.157589933993396,9.145000000000001,40.489673
24199,2013,Europe,9.67025,8.21083168316832,54.5259614,15.2551187
24200,2013,Falkland Islands (Islas Malvinas),7.346000000000001,,,
24201,2013,Faroe Islands,7.076625000000001,6.9640177392739275,61.89263500000001,-6.9118061
24202,2013,Federated States Of Micronesia,27.99725,27.01782755775578,7.425554,150.550812
24203,2013,Fiji,25.941374999999997,,,
24204,2013,Finland,4.064125,1.7540028877887788,61.92410999999999,25.7481511
24205,2013,France,13.584625,13.124755363036298,46.227638,2.213749
24206,2013,France (Europe),11.19575,10.754215346534657,46.227638,2.213749
24207,2013,French Guiana,26.528875000000003,25.996728960396048,3.933889,-53.125782
24208,2013,French Polynesia,26.907875,,,
24209,2013,French Southern And Antarctic Lands,5.685499999999999,,,
24210,2013,Gabon,24.838500000000003,,,
24211,2013,Gambia,28.724375000000006,27.76780074257426,13.443182,-15.310139
24212,2013,Gaza Strip,20.78225,19.58936386138614,31.3546763,34.3088255
24213,2013,Georgia,10.686625,8.546216584158412,32.1656221,-82.9000751
24214,2013,Germany,9.23525,8.522582508250826,51.165691,10.451526
24215,2013,Ghana,27.717500000000005,26.989820132013193,7.946527,-1.023194
24216,2013,Greece,17.1535,15.11570132013201,39.074208,21.824312
24217,2013,Greenland,-15.40975,-18.070938118811878,71.706936,-42.604303
24218,2013,Grenada,27.612875000000003,27.013853547854787,12.1165,-61.67899999999999
24219,2013,Guadeloupe,27.156750000000002,26.593893564356428,16.265,-61.55099999999999
24220,2013,Guam,27.658875000000002,27.05493605610561,13.444304,144.793731
24221,2013,Guatemala,24.291333333333334,23.43498844884488,15.783471,-90.23075899999999
24222,2013,Guernsey,10.803624999999998,11.242948432343239,49.4481982,-2.58949
24223,2013,Guinea,26.686750000000004,25.71452640264026,9.945587,-9.696645
24224,2013,Guinea Bissau,27.90675,27.000212871287125,11.803749,-15.180413
24225,2013,Guyana,26.687500000000004,26.20789356435644,4.860416,-58.93018
24226,2013,Haiti,27.031555555555556,26.574925467546752,18.971187,-72.285215
24227,2013,Heard Island And Mcdonald Islands,3.1937499999999996,,,
24228,2013,Honduras,25.732333333333333,25.015400165016505,15.199999,-86.241905
24229,2013,Hong Kong,23.690375000000003,22.933330445544556,22.3193039,114.1693611
24230,2013,Hungary,12.3015,10.063768976897693,47.162494,19.5033041
24231,2013,Iceland,2.9202500000000002,1.8460288778877898,64.963051,-19.020835
24232,2013,India,25.413249999999998,24.190221122112217,20.593684,78.96288
24233,2013,Indonesia,26.467,,,
24234,2013,Iran,20.541000000000004,17.913075082508247,32.427908,53.688046
24235,2013,Iraq,24.240500000000004,22.150379537953796,33.223191,43.679291
24236,2013,Ireland,9.97475,9.746472772277231,53.1423672,-7.692053599999999
24237,2013,Isle Of Man,9.230375,9.681668729372937,54.236107,-4.548056
24238,2013,Israel,21.222375,20.013792491749175,31.046051,34.851612
24239,2013,Italy,14.165,13.093016501650164,41.87194,12.56738
24240,2013,Jamaica,27.12533333333333,26.379056105610562,18.109581,-77.297508
24241,2013,Japan,12.964749999999999,12.242136963696373,36.204824,138.252924
24242,2013,Jersey,10.803624999999998,11.242948432343239,49.2137711,-2.1357662
24243,2013,Jordan,21.319125,19.741053217821786,36.1500042,-95.9882368
24244,2013,Kazakhstan,8.937249999999999,5.660941419141914,48.019573,66.923684
24245,2013,Kenya,24.935250000000003,,,
24246,2013,Kingman Reef,27.843875,27.286356848184827,6.383332999999999,-162.416667
24247,2013,Kiribati,27.551375,,,
24248,2013,Kuwait,27.273375,25.391444306930712,29.31166,47.481766
24249,2013,Kyrgyzstan,6.263125,3.588669554455445,41.20438,74.766098
24250,2013,Laos,25.385250000000003,23.88785808580857,19.85627,102.495496
24251,2013,Latvia,7.322375000000001,5.754257838283829,56.879635,24.603189
24252,2013,Lebanon,19.17825,18.03399174917492,33.854721,35.862285
24253,2013,Lesotho,13.773625000000001,,,
24254,2013,Liberia,26.314,25.65154702970297,6.428055,-9.429499000000002
24255,2013,Libya,24.314,22.65257343234323,26.3351,17.228331
24256,2013,Liechtenstein,6.002375,5.00457797029703,47.166,9.555373
24257,2013,Lithuania,7.803999999999999,6.321941419141917,55.169438,23.881275
24258,2013,Luxembourg,9.90025,9.5295998349835,49.815273,6.129582999999999
24259,2013,Macau,23.473000000000003,22.69097854785478,22.198745,113.543873
24260,2013,Macedonia,13.260125000000002,10.714238861386141,41.608635,21.745275
24261,2013,Madagascar,22.9595,,,
24262,2013,Malawi,21.269374999999997,,,
24263,2013,Malaysia,26.9735,26.095675742574272,4.210484,101.975766
24264,2013,Mali,29.941999999999997,28.70071287128712,17.570692,-3.996166
